ts,o,h,l,c,v
1720447200000,0.10896,0.10965,0.10364,0.1068,184990555.0
1720450800000,0.10677,0.10819,0.10541,0.10547,60589280.0
1720454400000,0.10547,0.10638,0.10481,0.10601,40707856.0
1720458000000,0.10601,0.10689,0.1054,0.10674,29632604.0
1720461600000,0.10674,0.10759,0.10634,0.10729,15804522.0
1720465200000,0.10728,0.10793,0.10678,0.10776,11769864.0
1720468800000,0.10776,0.10807,0.1067,0.10692,24277720.0
1720472400000,0.1069,0.10814,0.10668,0.10801,13600999.0
1720476000000,0.10801,0.10866,0.10754,0.1078,23839128.0
1720479600000,0.10778,0.10823,0.10741,0.10758,17804588.0
1720483200000,0.10757,0.10759,0.10634,0.10672,26479373.0
1720486800000,0.10673,0.10868,0.10601,0.10652,43069777.0
1720490400000,0.10653,0.10847,0.10579,0.10844,29147918.0
1720494000000,0.10843,0.10852,0.10722,0.10806,16602389.0
1720497600000,0.10806,0.10865,0.10779,0.10806,25438593.0
1720501200000,0.10806,0.10842,0.10755,0.10834,20168533.0
1720504800000,0.10834,0.10928,0.10805,0.10865,24475882.0
1720508400000,0.10864,0.10889,0.1078,0.10797,16800326.0
1720512000000,0.10797,0.10954,0.10758,0.1085,62068107.0
1720515600000,0.10853,0.10892,0.10832,0.10849,21263968.0
1720519200000,0.10849,0.10886,0.10806,0.10823,15946496.0
1720522800000,0.10822,0.10871,0.10748,0.10838,16488892.0
1720526400000,0.10837,0.10856,0.10774,0.10805,14506666.0
1720530000000,0.10805,0.10826,0.10722,0.10777,20081569.0
1720533600000,0.10778,0.10924,0.10717,0.10723,60546045.0
1720537200000,0.10725,0.1079,0.1066,0.10784,28215164.0
1720540800000,0.10783,0.10849,0.10733,0.10782,22266974.0
1720544400000,0.10782,0.10812,0.10672,0.10693,13272618.0
1720548000000,0.10694,0.10792,0.10668,0.10741,20739628.0
1720551600000,0.10742,0.10746,0.107,0.10739,9369181.0
1720555200000,0.10738,0.10792,0.10712,0.10749,11993281.0
1720558800000,0.1075,0.10788,0.10716,0.10745,7455774.0
1720562400000,0.10746,0.10815,0.10689,0.10732,21217913.0
1720566000000,0.10732,0.10772,0.10706,0.10756,12006603.0
1720569600000,0.10756,0.10756,0.10592,0.10607,26017976.0
1720573200000,0.10608,0.10725,0.10572,0.10688,18427599.0
1720576800000,0.10689,0.10713,0.10634,0.10709,12044538.0
1720580400000,0.10709,0.1079,0.10701,0.10788,11395968.0
1720584000000,0.10788,0.10981,0.10787,0.10974,70089732.0
1720587600000,0.10974,0.11027,0.10903,0.10934,30360734.0
1720591200000,0.10936,0.11048,0.109,0.11031,20200806.0
1720594800000,0.11032,0.11047,0.10915,0.10967,17325152.0
1720598400000,0.10968,0.10978,0.10874,0.10922,17550111.0
1720602000000,0.10923,0.10938,0.10843,0.10872,17095028.0
1720605600000,0.10873,0.10915,0.10826,0.109,17038496.0
1720609200000,0.109,0.1097,0.10838,0.10943,28145061.0
1720612800000,0.10943,0.10977,0.10805,0.10921,27286271.0
1720616400000,0.1092,0.10946,0.1081,0.10876,39701904.0
1720620000000,0.10878,0.10939,0.10836,0.10893,18779516.0
1720623600000,0.10892,0.10997,0.10835,0.10942,30579965.0
1720627200000,0.10941,0.11053,0.10925,0.10947,24991809.0
1720630800000,0.10947,0.10953,0.10878,0.10918,17561569.0
1720634400000,0.10918,0.10935,0.10795,0.10833,27416750.0
1720638000000,0.10833,0.10833,0.10773,0.10794,11737312.0
1720641600000,0.10795,0.10817,0.1072,0.10755,11441930.0
1720645200000,0.10754,0.10754,0.10669,0.10713,9759161.0
1720648800000,0.10713,0.10779,0.10711,0.10762,10575047.0
1720652400000,0.10761,0.10816,0.10742,0.108,5480181.0
1720656000000,0.108,0.10809,0.10718,0.10781,13516927.0
1720659600000,0.10782,0.10899,0.10708,0.10881,21644202.0
1720663200000,0.10882,0.10896,0.1078,0.10831,15759109.0
1720666800000,0.1083,0.1085,0.10633,0.10739,34025069.0
1720670400000,0.10738,0.10787,0.10714,0.10765,10197016.0
1720674000000,0.10765,0.10824,0.10753,0.10822,12876337.0
1720677600000,0.10821,0.1085,0.10797,0.10837,13766398.0
1720681200000,0.10837,0.10906,0.10835,0.10896,14979661.0
1720684800000,0.10897,0.1092,0.10855,0.10882,12619527.0
1720688400000,0.10883,0.10946,0.10881,0.10934,12635425.0
1720692000000,0.10934,0.10963,0.10891,0.10949,13512565.0
1720695600000,0.10949,0.11015,0.10931,0.10981,20105608.0
1720699200000,0.10982,0.11247,0.10939,0.11122,95196613.0
1720702800000,0.11123,0.11161,0.10984,0.11038,43078006.0
1720706400000,0.11038,0.11086,0.10877,0.10931,40107275.0
1720710000000,0.10932,0.10942,0.10681,0.10734,37176888.0
1720713600000,0.10734,0.1081,0.10645,0.10772,37872957.0
1720717200000,0.10773,0.10824,0.10749,0.10811,13720173.0
1720720800000,0.10811,0.10851,0.10791,0.10812,11560904.0
1720724400000,0.10811,0.10812,0.10691,0.10711,8949366.0
1720728000000,0.10711,0.10738,0.10647,0.10721,18469516.0
1720731600000,0.1072,0.10731,0.10623,0.10678,15178861.0
1720735200000,0.10677,0.1071,0.10615,0.10676,25377649.0
1720738800000,0.10677,0.10689,0.10617,0.10664,16588104.0
1720742400000,0.10664,0.10765,0.10643,0.10666,15874967.0
1720746000000,0.10666,0.10715,0.10477,0.10654,54820485.0
1720749600000,0.10653,0.10742,0.10626,0.10727,15236399.0
1720753200000,0.10727,0.10739,0.10589,0.10616,17296489.0
1720756800000,0.10616,0.10631,0.1055,0.10618,18233028.0
1720760400000,0.10618,0.10654,0.10604,0.1062,7727285.0
1720764000000,0.10621,0.10692,0.10603,0.10656,14574466.0
1720767600000,0.10655,0.10684,0.10556,0.10619,13271009.0
1720771200000,0.10619,0.10654,0.10602,0.10641,10583359.0
1720774800000,0.10641,0.10644,0.1052,0.10547,28574447.0
1720778400000,0.10547,0.10586,0.10489,0.10579,50679794.0
1720782000000,0.10578,0.10593,0.10545,0.10578,24965717.0
1720785600000,0.10578,0.10632,0.1055,0.10618,36414870.0
1720789200000,0.10618,0.10739,0.10617,0.10716,26580840.0
1720792800000,0.10718,0.10749,0.10642,0.10667,17738179.0
1720796400000,0.10668,0.10748,0.10655,0.10732,17021709.0
1720800000000,0.10732,0.10798,0.10689,0.10749,25932118.0
1720803600000,0.10749,0.10787,0.10707,0.10755,12389832.0
1720807200000,0.10756,0.10831,0.10724,0.10796,16053393.0
1720810800000,0.10795,0.10811,0.10727,0.10737,11737112.0
1720814400000,0.10738,0.10754,0.10626,0.10729,16496328.0
1720818000000,0.10728,0.10741,0.10694,0.10706,3831387.0
1720821600000,0.10706,0.10753,0.10696,0.10751,6741208.0
1720825200000,0.10752,0.10769,0.10727,0.10769,4827685.0
1720828800000,0.10769,0.10792,0.10728,0.10791,6008658.0
1720832400000,0.10791,0.10825,0.10777,0.10794,5755306.0
1720836000000,0.10795,0.10795,0.10741,0.10791,8841620.0
1720839600000,0.10791,0.10818,0.1078,0.10786,6691254.0
1720843200000,0.10786,0.10787,0.10745,0.10755,10874387.0
1720846800000,0.10755,0.10885,0.10738,0.10878,19758196.0
1720850400000,0.10879,0.10931,0.10858,0.10891,18050047.0
1720854000000,0.10891,0.10934,0.10864,0.10934,9057281.0
1720857600000,0.10933,0.10947,0.10866,0.10877,10236600.0
1720861200000,0.10877,0.11,0.10866,0.10997,21659415.0
1720864800000,0.10997,0.11009,0.10903,0.10959,16712879.0
1720868400000,0.10958,0.10984,0.10931,0.1096,5594708.0
1720872000000,0.10961,0.11054,0.10936,0.10991,32873601.0
1720875600000,0.10991,0.11016,0.10947,0.11001,12564959.0
1720879200000,0.11001,0.11006,0.10914,0.10967,24900548.0
1720882800000,0.10967,0.1111,0.10929,0.11077,36680552.0
1720886400000,0.11077,0.111,0.10979,0.11004,32073170.0
1720890000000,0.11005,0.11181,0.10978,0.11181,55284001.0
1720893600000,0.11181,0.1123,0.1111,0.11126,45525504.0
1720897200000,0.11125,0.11248,0.11124,0.11233,25308034.0
1720900800000,0.11233,0.11281,0.11136,0.11165,33664107.0
1720904400000,0.11164,0.1118,0.11109,0.11167,19454595.0
1720908000000,0.11167,0.11293,0.11095,0.11278,53362388.0
1720911600000,0.11279,0.113,0.11187,0.11231,36694930.0
1720915200000,0.11231,0.11356,0.11212,0.11339,52049168.0
1720918800000,0.11339,0.11459,0.11257,0.11383,42260248.0
1720922400000,0.11384,0.11407,0.11194,0.11237,47050269.0
1720926000000,0.11237,0.113,0.11215,0.11261,16004741.0
1720929600000,0.11262,0.11391,0.11243,0.11358,25488187.0
1720933200000,0.11358,0.11405,0.1129,0.114,24088092.0
1720936800000,0.114,0.11409,0.11311,0.1133,24371598.0
1720940400000,0.11331,0.11396,0.11312,0.11356,13441951.0
1720944000000,0.11357,0.11422,0.11353,0.11378,20797475.0
1720947600000,0.11379,0.11424,0.11358,0.11396,14196176.0
1720951200000,0.11397,0.11404,0.11289,0.1129,14737350.0
1720954800000,0.11289,0.11314,0.11266,0.11282,22992760.0
1720958400000,0.11283,0.11283,0.11155,0.11175,27052316.0
1720962000000,0.11174,0.11218,0.11148,0.11186,15978155.0
1720965600000,0.11186,0.11231,0.1111,0.112,16444159.0
1720969200000,0.11199,0.11279,0.11163,0.11276,14817165.0
1720972800000,0.11277,0.11292,0.1123,0.11276,11714739.0
1720976400000,0.11275,0.1129,0.11233,0.11259,13227402.0
1720980000000,0.11258,0.1128,0.11237,0.11268,4809722.0
1720983600000,0.11268,0.11277,0.11248,0.11264,6679886.0
1720987200000,0.11265,0.1131,0.11259,0.11275,9678348.0
1720990800000,0.11274,0.11525,0.11254,0.11486,56749141.0
1720994400000,0.11486,0.11536,0.11445,0.11491,52909399.0
1720998000000,0.11492,0.11698,0.11492,0.11535,98937451.0
1721001600000,0.11535,0.11643,0.11457,0.11628,35626091.0
1721005200000,0.11627,0.11735,0.11607,0.11688,43028778.0
1721008800000,0.11689,0.11882,0.11648,0.11838,62591277.0
1721012400000,0.11839,0.11846,0.11748,0.11774,48533529.0
1721016000000,0.11775,0.11794,0.1172,0.11747,28715301.0
1721019600000,0.11747,0.11845,0.11708,0.11798,27344662.0
1721023200000,0.11797,0.11898,0.11782,0.11866,22678337.0
1721026800000,0.11866,0.11914,0.11837,0.1187,32805590.0
1721030400000,0.1187,0.1197,0.11824,0.11853,47349755.0
1721034000000,0.11853,0.11853,0.11772,0.11778,38120897.0
1721037600000,0.11779,0.11818,0.11679,0.1171,24318891.0
1721041200000,0.11711,0.1175,0.11669,0.11712,26899398.0
1721044800000,0.11712,0.11831,0.1171,0.1174,30742309.0
1721048400000,0.1174,0.11844,0.11692,0.11766,48569746.0
1721052000000,0.11766,0.11925,0.11679,0.11923,34763624.0
1721055600000,0.11923,0.11982,0.11807,0.11867,80968615.0
1721059200000,0.11866,0.1213,0.11821,0.12028,75198048.0
1721062800000,0.12029,0.12106,0.1197,0.1198,47636225.0
1721066400000,0.11981,0.12121,0.1195,0.12117,30525299.0
1721070000000,0.12116,0.12209,0.12031,0.12127,53789810.0
1721073600000,0.12126,0.12296,0.12117,0.12267,32982569.0
1721077200000,0.12267,0.12303,0.12167,0.12176,26276191.0
1721080800000,0.12177,0.12479,0.12169,0.12397,68397644.0
1721084400000,0.12399,0.12555,0.12342,0.1249,42828282.0
1721088000000,0.1249,0.12784,0.12402,0.12497,126271559.0
1721091600000,0.12497,0.12611,0.12442,0.12602,40317927.0
1721095200000,0.12601,0.12639,0.1251,0.12622,29056320.0
1721098800000,0.12619,0.12635,0.12519,0.12618,24032134.0
1721102400000,0.12617,0.12661,0.12468,0.12508,32005746.0
1721106000000,0.12506,0.12542,0.12202,0.12264,79648031.0
1721109600000,0.12263,0.12334,0.12051,0.12109,75492125.0
1721113200000,0.12109,0.12239,0.12049,0.12083,57558107.0
1721116800000,0.12083,0.12149,0.11891,0.12053,60586589.0
1721120400000,0.12052,0.12159,0.12009,0.12152,34196202.0
1721124000000,0.12153,0.12259,0.12121,0.12204,27664661.0
1721127600000,0.12204,0.12242,0.12129,0.12228,27041657.0
1721131200000,0.12228,0.12319,0.12168,0.12182,35764179.0
1721134800000,0.12182,0.12301,0.12121,0.12171,26892996.0
1721138400000,0.12171,0.12302,0.12115,0.12283,45258155.0
1721142000000,0.12284,0.12581,0.1227,0.12567,68297588.0
1721145600000,0.12567,0.12699,0.1243,0.12626,75831501.0
1721149200000,0.12627,0.12668,0.12545,0.12609,34113728.0
1721152800000,0.12608,0.12655,0.12536,0.12623,20361372.0
1721156400000,0.12624,0.12628,0.12478,0.12571,29814079.0
1721160000000,0.1257,0.1261,0.12518,0.12525,17652820.0
1721163600000,0.12524,0.1256,0.12402,0.1242,21086823.0
1721167200000,0.12419,0.12448,0.12338,0.12404,31335392.0
1721170800000,0.12404,0.12531,0.12367,0.12478,33815994.0
1721174400000,0.12479,0.12667,0.12451,0.1259,34636622.0
1721178000000,0.12589,0.12769,0.12575,0.12601,48152809.0
1721181600000,0.12602,0.12676,0.12582,0.12605,19334537.0
1721185200000,0.12605,0.12614,0.12484,0.12552,28602351.0
1721188800000,0.12552,0.12627,0.1252,0.12621,20412158.0
1721192400000,0.1262,0.12654,0.1254,0.12572,30166982.0
1721196000000,0.12572,0.1265,0.12534,0.12605,15482048.0
1721199600000,0.12604,0.12621,0.12517,0.12539,21481776.0
1721203200000,0.1254,0.1259,0.12385,0.12534,38432232.0
1721206800000,0.12535,0.12599,0.12484,0.12591,22276253.0
1721210400000,0.12592,0.12594,0.12507,0.12507,18730299.0
1721214000000,0.12508,0.12512,0.12349,0.12407,35062231.0
1721217600000,0.12406,0.12494,0.12369,0.12465,29456161.0
1721221200000,0.12463,0.12613,0.12423,0.12578,47942829.0
1721224800000,0.12578,0.12608,0.12418,0.12459,35327714.0
1721228400000,0.12459,0.12538,0.12266,0.12291,41134156.0
1721232000000,0.1229,0.12314,0.12032,0.12163,83127924.0
1721235600000,0.12163,0.12209,0.12088,0.12166,20245979.0
1721239200000,0.12167,0.12292,0.12149,0.1226,17609028.0
1721242800000,0.12261,0.12319,0.1225,0.12293,13560572.0
1721246400000,0.12293,0.12375,0.12277,0.12304,14118724.0
1721250000000,0.12304,0.12307,0.12154,0.12221,22704278.0
1721253600000,0.12222,0.12246,0.12135,0.12186,15957973.0
1721257200000,0.12185,0.1224,0.1216,0.12178,13903956.0
1721260800000,0.12179,0.12369,0.12179,0.12346,19271703.0
1721264400000,0.12348,0.12366,0.12285,0.12337,15516239.0
1721268000000,0.12337,0.12397,0.12182,0.12321,29506140.0
1721271600000,0.12321,0.12361,0.12286,0.12335,12925002.0
1721275200000,0.12336,0.12344,0.12246,0.12261,11595240.0
1721278800000,0.12261,0.1227,0.1205,0.12229,135503929.0
1721282400000,0.1223,0.12324,0.12169,0.12305,24650556.0
1721286000000,0.12305,0.12316,0.12145,0.12154,30534029.0
1721289600000,0.12155,0.12201,0.12014,0.1214,58544795.0
1721293200000,0.12138,0.1224,0.12117,0.12149,34062312.0
1721296800000,0.1215,0.12167,0.12048,0.12165,22292492.0
1721300400000,0.12165,0.12205,0.12114,0.12192,22305085.0
1721304000000,0.12191,0.12246,0.12173,0.1218,21782664.0
1721307600000,0.12181,0.1231,0.12162,0.12182,43713249.0
1721311200000,0.12181,0.12209,0.11873,0.11976,61785257.0
1721314800000,0.11968,0.1197,0.11789,0.11802,82663615.0
1721318400000,0.11801,0.11954,0.11715,0.11954,39897348.0
1721322000000,0.11955,0.11972,0.11851,0.11865,22455400.0
1721325600000,0.11866,0.11927,0.11812,0.11855,22301158.0
1721329200000,0.11854,0.1188,0.11756,0.11804,19059962.0
1721332800000,0.11804,0.11881,0.1177,0.11879,12051975.0
1721336400000,0.11879,0.11911,0.11822,0.11904,17205659.0
1721340000000,0.11905,0.1199,0.11875,0.11966,15453293.0
1721343600000,0.11965,0.11992,0.11939,0.11956,11529146.0
1721347200000,0.11955,0.11975,0.11846,0.11878,17825863.0
1721350800000,0.11879,0.11954,0.11742,0.11947,20825408.0
1721354400000,0.11947,0.11972,0.11845,0.11891,14286641.0
1721358000000,0.1189,0.12103,0.11878,0.12088,20980842.0
1721361600000,0.12087,0.12131,0.12008,0.12008,13771394.0
1721365200000,0.12008,0.12048,0.11962,0.12005,15666145.0
1721368800000,0.12005,0.12116,0.11997,0.12035,25585357.0
1721372400000,0.12035,0.12038,0.11872,0.11917,28367169.0
1721376000000,0.11917,0.11948,0.11785,0.11891,43887235.0
1721379600000,0.11892,0.1196,0.11798,0.11803,20779992.0
1721383200000,0.11802,0.11925,0.11785,0.11894,20933964.0
1721386800000,0.11895,0.11945,0.11868,0.11942,23018028.0
1721390400000,0.11945,0.11989,0.11906,0.11966,20117025.0
1721394000000,0.11966,0.12148,0.11894,0.12113,43243366.0
1721397600000,0.12113,0.12341,0.12094,0.12303,75611315.0
1721401200000,0.12304,0.1234,0.12192,0.12328,45683795.0
1721404800000,0.12329,0.12508,0.12326,0.12441,81620458.0
1721408400000,0.1244,0.125,0.12367,0.12461,41051197.0
1721412000000,0.12461,0.12475,0.12385,0.12419,55006269.0
1721415600000,0.12419,0.12604,0.12413,0.12525,75564317.0
1721419200000,0.12525,0.12542,0.12449,0.12484,37834915.0
1721422800000,0.12485,0.12583,0.12483,0.12505,20960357.0
1721426400000,0.12504,0.12573,0.12495,0.12531,20240176.0
1721430000000,0.12531,0.12603,0.12518,0.12543,28728106.0
1721433600000,0.12543,0.12628,0.12439,0.12477,46420436.0
1721437200000,0.12476,0.12568,0.12442,0.1245,28018015.0
1721440800000,0.12449,0.12508,0.1243,0.12482,12895478.0
1721444400000,0.12482,0.12565,0.12477,0.12539,13409009.0
1721448000000,0.12538,0.12613,0.12513,0.12612,22750735.0
1721451600000,0.12612,0.12675,0.12538,0.12664,41336196.0
1721455200000,0.12664,0.12844,0.12654,0.12824,89654744.0
1721458800000,0.12823,0.12966,0.12741,0.12745,103007822.0
1721462400000,0.12745,0.12745,0.12628,0.12674,31676819.0
1721466000000,0.12675,0.12782,0.12584,0.12687,23205828.0
1721469600000,0.12687,0.12724,0.1264,0.12662,20616836.0
1721473200000,0.12661,0.12675,0.12575,0.12594,17021109.0
1721476800000,0.12595,0.12682,0.12588,0.12643,13373797.0
1721480400000,0.12643,0.12793,0.12525,0.12768,65121852.0
1721484000000,0.12769,0.1299,0.1274,0.12915,62909487.0
1721487600000,0.12914,0.135,0.12914,0.13486,314628823.0
1721491200000,0.13486,0.13567,0.13263,0.13316,167261535.0
1721494800000,0.13317,0.13524,0.13276,0.13499,74850915.0
1721498400000,0.13498,0.13582,0.13286,0.1349,90936767.0
1721502000000,0.13489,0.13535,0.13339,0.13366,39557095.0
1721505600000,0.13366,0.13537,0.13366,0.13437,47838393.0
1721509200000,0.13438,0.13447,0.13292,0.1342,54761235.0
1721512800000,0.13419,0.13472,0.13341,0.13415,33710376.0
1721516400000,0.13415,0.13461,0.13397,0.13424,21387881.0
1721520000000,0.13423,0.13461,0.13253,0.13264,33760429.0
1721523600000,0.13265,0.13369,0.13196,0.13346,34283053.0
1721527200000,0.13346,0.13382,0.13258,0.1326,19883795.0
1721530800000,0.13261,0.13337,0.13213,0.13219,14835744.0
1721534400000,0.13218,0.13261,0.13092,0.13122,37977975.0
1721538000000,0.13123,0.13153,0.13033,0.13117,36274054.0
1721541600000,0.13116,0.13136,0.13013,0.13024,23220498.0
1721545200000,0.13023,0.1313,0.12965,0.13095,30787515.0
1721548800000,0.13094,0.1316,0.13074,0.13084,31158051.0
1721552400000,0.13083,0.13223,0.1307,0.13173,24994996.0
1721556000000,0.13173,0.13196,0.13118,0.13138,16415257.0
1721559600000,0.13138,0.13179,0.13094,0.13158,26148825.0
1721563200000,0.13158,0.13213,0.13135,0.13201,14190686.0
1721566800000,0.13201,0.13249,0.1307,0.13134,28768663.0
1721570400000,0.13134,0.13285,0.13041,0.13227,38931550.0
1721574000000,0.13228,0.13277,0.13117,0.13151,29421005.0
1721577600000,0.13151,0.13198,0.12996,0.13187,54262359.0
1721581200000,0.13188,0.13224,0.12862,0.12873,43646722.0
1721584800000,0.12874,0.13023,0.12576,0.12858,136567406.0
1721588400000,0.12858,0.13428,0.12786,0.134,133246630.0
1721592000000,0.13401,0.14373,0.13289,0.14091,422665487.0
1721595600000,0.14093,0.14151,0.13781,0.14002,156668845.0
1721599200000,0.14002,0.14133,0.13922,0.14063,93134004.0
1721602800000,0.14064,0.14144,0.13946,0.14026,58663611.0
1721606400000,0.14027,0.14149,0.13885,0.13991,74501109.0
1721610000000,0.13991,0.14006,0.13834,0.13849,63510622.0
1721613600000,0.13848,0.14103,0.13816,0.14096,47354334.0
1721617200000,0.14097,0.1416,0.14027,0.1415,69793339.0
1721620800000,0.1415,0.1427,0.14034,0.1411,54259638.0
1721624400000,0.14109,0.14123,0.13827,0.13912,69012221.0
1721628000000,0.1391,0.14,0.13658,0.13816,58558184.0
1721631600000,0.13816,0.1382,0.13691,0.13702,38223783.0
1721635200000,0.13703,0.13794,0.13581,0.13668,57665055.0
1721638800000,0.13668,0.13798,0.13591,0.13738,44464337.0
1721642400000,0.13738,0.13834,0.13703,0.13777,50344984.0
1721646000000,0.13776,0.13898,0.13736,0.13872,48106978.0
1721649600000,0.13872,0.1398,0.13754,0.1398,73828501.0
1721653200000,0.13979,0.14088,0.1372,0.13768,139960665.0
1721656800000,0.13767,0.13852,0.136,0.1367,104674479.0
1721660400000,0.13669,0.14185,0.13623,0.13977,146461269.0
1721664000000,0.13976,0.14096,0.13823,0.13854,84814153.0
1721667600000,0.13854,0.14163,0.13798,0.14152,59614870.0
1721671200000,0.14153,0.14223,0.14003,0.14039,67660335.0
1721674800000,0.14039,0.1422,0.13993,0.1421,54367353.0
1721678400000,0.14209,0.14238,0.14073,0.14142,45325022.0
1721682000000,0.14142,0.14156,0.13822,0.13891,59137157.0
1721685600000,0.13892,0.13901,0.13721,0.13828,53793801.0
